Thermocouple data 12.08.2023 16:56:53
OxTankBot,FuelTank,OxInjector,FuelInjector,Internal,Timestamp
-1.5,14.0,19.5,18.0,36.0625,1418134080
-1.5,14.5,19.75,18.25,36.125,1418234202
-1.25,14.25,19.75,18.25,36.125,1418334242
-1.5,14.25,19.75,18.0,36.125,1418434321
-1.5,14.25,19.75,18.0,36.125,1418534401
-1.5,14.25,19.5,18.25,36.0625,1418634439
-1.25,14.0,19.75,18.0,36.125,1418734522
-1.5,14.25,19.75,18.0,36.125,1418834602
-1.5,14.25,19.75,18.25,36.125,1418934683
-1.5,14.25,19.5,18.0,36.125,1419034761
-1.5,14.25,19.75,18.0,36.125,1419134803
-1.25,14.5,19.75,18.25,36.0625,1419234835
-1.5,14.0,19.75,18.0,36.125,1419334868
-1.25,14.5,19.5,18.25,36.125,1419434948
-1.5,14.25,19.5,18.25,36.125,1419535025
-1.25,14.25,19.5,18.0,36.125,1419635065
-1.5,14.25,19.5,18.25,36.125,1419735148
-1.5,14.0,19.5,18.25,36.0625,1419835186
-1.5,14.5,19.5,18.0,36.125,1419935257
-1.5,14.25,19.5,18.25,36.0625,1420035289
-1.5,14.0,19.5,18.25,36.0625,1420135328
-1.25,14.5,19.75,18.0,36.125,1420235459
-1.25,14.0,19.5,18.25,36.0625,1420335500
-1.5,14.25,19.5,18.0,36.125,1420435573
-1.5,14.0,19.5,18.25,36.125,1420535653
-1.5,14.25,19.5,18.0,36.125,1420635694
-1.5,14.25,19.5,18.0,36.125,1420735777
-1.25,14.25,19.5,18.25,36.125,1420835816
-1.25,14.0,19.75,18.25,36.125,1420935888
-1.25,14.0,19.75,18.0,36.125,1421035921
-1.5,14.25,19.5,18.25,36.0625,1421135961
-1.5,14.25,19.5,18.25,36.125,1421236089
-1.5,14.25,19.5,18.25,36.125,1421336126
-1.25,14.25,19.5,18.25,36.125,1421436205
-1.5,14.0,19.5,18.25,36.125,1421536276
-1.25,14.5,19.5,18.25,36.0625,1421636316
-1.25,14.25,19.75,18.25,36.0625,1421736397
-1.25,14.0,19.5,18.25,36.125,1421836438
-1.5,14.5,19.5,18.0,36.0625,1421936516
-1.5,14.0,19.5,18.0,36.125,1422036587
-1.25,14.0,19.5,18.25,36.125,1422136629
-1.5,14.25,19.5,18.25,36.125,1422236756
-1.5,14.0,19.5,18.0,36.125,1422336795
-1.25,14.0,19.5,18.0,36.125,1422436875
-1.0,14.25,19.5,18.25,36.125,1422536948
-1.5,14.25,19.75,18.25,36.125,1422636988
-1.25,14.25,19.5,18.0,36.125,1422737074
-1.25,14.0,19.5,18.25,36.125,1422837111
-1.25,14.25,19.5,18.25,36.125,1422937191
-1.25,14.25,19.5,18.25,36.125,1423037267
-1.5,14.25,19.5,18.25,36.125,1423137301
-1.25,14.0,19.5,18.25,36.0625,1423237428
-1.25,14.0,19.5,18.0,36.125,1423337467
-1.5,14.25,19.5,18.0,36.125,1423437542
-1.75,14.0,19.5,18.0,36.125,1423537576
-1.5,14.25,19.5,18.0,36.125,1423637608
-1.5,14.0,19.5,18.0,36.125,1423737738
-1.5,14.0,19.5,18.0,36.125,1423837778
-1.5,14.0,19.5,18.0,36.125,1423937811
-1.25,14.0,19.5,18.0,36.0625,1424037940
-1.75,13.75,19.5,18.0,36.125,1424137979
-1.5,14.0,19.5,18.0,36.0625,1424238100
-1.25,14.5,19.5,18.25,36.125,1424338141
-1.25,14.0,19.5,18.0,36.125,1424438172
-1.25,14.25,19.75,18.25,36.125,1424538298
-1.25,14.0,19.5,18.0,36.125,1424638339
-1.25,14.25,19.75,18.0,36.125,1424738460
-1.25,14.25,19.5,18.25,36.125,1424838498
-1.25,14.25,19.5,18.0,36.0625,1424938578
-1.25,14.25,19.5,18.25,36.125,1425038659
-1.25,14.5,19.5,18.0,36.125,1425138698
-1.25,14.25,19.5,18.0,36.125,1425238828
-1.5,14.0,19.5,18.25,36.0625,1425338863
-1.25,14.25,19.5,18.25,36.125,1425438895
-1.25,14.0,19.5,18.0,36.0625,1425539023
-1.25,14.25,19.5,18.25,36.0625,1425639060
-1.25,14.0,19.5,18.0,36.125,1425739189
-1.5,14.25,19.5,18.25,36.125,1425839221
-1.25,14.5,19.5,18.0,36.0625,1425939300
-1.25,14.0,19.5,18.0,36.125,1426039380
-1.25,14.25,19.5,18.0,36.125,1426139419
-1.25,14.25,19.5,18.0,36.125,1426239547
-1.25,14.0,19.5,18.0,36.125,1426339634
-1.25,14.0,19.75,18.25,36.125,1426439706
-1.25,14.0,19.75,18.25,36.0625,1426539738
-1.25,14.25,19.5,18.0,36.125,1426639777
-1.25,14.0,19.75,18.0,36.125,1426739858
-1.25,14.0,19.5,18.0,36.125,1426839898
-1.25,14.25,19.5,18.0,36.125,1426939972
-1.0,14.25,19.5,18.0,36.125,1427040051
-1.25,14.25,19.5,18.25,36.0625,1427140090
-1.25,14.0,19.5,18.0,36.125,1427240220
-1.25,14.25,19.5,18.25,36.0625,1427340257
-1.25,14.25,19.75,18.25,36.125,1427440330
-1.25,14.0,19.5,18.0,36.125,1427540408
-1.25,14.25,19.5,18.0,36.125,1427640447
-1.25,14.0,19.5,18.0,36.125,1427740575
-1.25,14.0,19.5,18.0,36.125,1427840616
-1.25,14.25,19.5,18.25,36.125,1427940649
-1.25,14.0,19.5,18.0,36.125,1428040770
-1.25,14.0,19.5,18.0,36.125,1428140812
-1.25,14.25,19.5,18.0,36.125,1428240938
-1.25,14.25,19.5,18.0,36.125,1428340979
-1.25,14.5,19.5,18.0,36.125,1428441058
-1.0,14.0,19.5,18.0,36.125,1428541131
-1.25,14.0,19.5,18.25,36.125,1428641171
-1.25,14.5,19.5,18.25,36.125,1428741253
-1.25,14.25,19.5,18.25,36.0625,1428841290
-1.25,14.5,19.5,18.25,36.125,1428941368
-1.25,14.25,19.5,18.25,36.125,1429041448
-1.25,14.5,19.5,18.25,36.125,1429141528
-1.25,14.5,19.75,18.25,36.0625,1429241608
-1.0,14.5,19.5,18.0,36.125,1429341649
-1.25,14.5,19.5,18.25,36.125,1429441682
-1.25,14.5,19.5,18.25,36.125,1429541811
-1.25,14.75,19.5,18.25,36.125,1429641890
-1.25,14.5,19.5,18.25,36.125,1429741969
-1.25,14.5,19.5,18.25,36.0625,1429842010
-1.0,14.25,19.5,18.25,36.125,1429942084
-1.0,14.5,19.5,18.25,36.125,1430042163
-1.25,14.25,19.5,18.25,36.125,1430142250
-1.25,14.5,19.5,18.25,36.0625,1430242324
-1.25,14.75,19.5,18.25,36.125,1430342366
-1.25,14.5,19.5,18.0,36.125,1430442447
-1.25,14.75,19.5,18.25,36.125,1430542524
-1.0,14.5,19.5,18.25,36.125,1430642565
-1.25,14.25,19.5,18.25,36.0625,1430742690
-1.0,14.5,19.75,18.0,36.0625,1430842731
-1.25,14.25,19.5,18.0,36.125,1430942808
-1.0,14.5,19.75,18.25,36.125,1431042886
-1.25,14.5,19.5,18.25,36.125,1431142927
-1.25,14.5,19.5,18.0,36.125,1431243048
-1.25,14.25,19.5,18.0,36.0625,1431343091
-1.25,14.25,19.5,18.0,36.125,1431443171
-1.0,14.0,19.5,18.0,36.125,1431543251
-1.0,14.25,19.5,18.0,36.125,1431643291
-1.0,14.0,19.5,18.0,36.125,1431743373
-1.25,14.0,19.5,18.25,36.125,1431843407
-1.25,14.0,19.5,18.0,36.125,1431943485
-1.0,14.25,19.5,18.0,36.125,1432043563
-1.0,14.25,19.5,18.0,36.125,1432143604
-1.0,14.25,19.5,18.0,36.125,1432243727
-1.25,14.25,19.5,18.0,36.125,1432343763
-1.25,14.25,19.5,18.0,36.125,1432443842
-1.0,14.0,19.5,18.0,36.125,1432543921
-1.25,14.0,19.5,18.0,36.0625,1432643963
-1.25,14.0,19.5,18.0,36.125,1432744093
-1.0,14.25,19.5,18.0,36.125,1432844134
-0.75,14.0,19.5,18.0,36.125,1432944210
-1.25,14.0,19.5,18.0,36.125,1433044291
-1.0,13.75,19.5,18.0,36.125,1433144331
-1.25,13.75,19.5,18.0,36.125,1433244462
-1.0,14.0,19.5,18.0,36.125,1433344502
-1.0,13.75,19.5,18.0,36.125,1433444573
-1.25,14.0,19.5,18.0,36.125,1433544653
-0.75,14.0,19.5,18.0,36.125,1433644692
-1.25,14.0,19.5,18.0,36.125,1433744822
-1.0,14.0,19.5,18.0,36.125,1433844862
-1.25,14.25,19.5,18.0,36.125,1433944941
-1.25,14.0,19.5,18.0,36.125,1434045014
-1.25,13.75,19.5,18.0,36.125,1434145053
-1.25,13.75,19.5,18.0,36.125,1434245183
-1.25,13.75,19.25,17.75,36.125,1434345222
-1.0,13.75,19.5,18.0,36.125,1434445302
-1.0,13.5,19.25,18.0,36.125,1434545372
-1.25,13.5,19.25,17.5,36.125,1434645412
-1.0,13.5,19.0,18.0,36.125,1434745541
-1.0,14.0,19.25,18.0,36.125,1434845579
-1.0,13.5,19.5,17.75,36.125,1434945659
-1.0,13.75,19.5,18.0,36.125,1435045731
-1.0,13.75,19.5,17.75,36.125,1435145769
-1.0,14.0,19.5,18.0,36.125,1435245896
-1.25,14.25,19.5,18.0,36.125,1435345935
-1.0,14.0,19.5,18.0,36.125,1435446014
-1.0,14.0,19.5,18.0,36.125,1435546047
-1.0,13.75,19.5,18.0,36.125,1435646079
-1.25,14.25,19.5,18.0,36.125,1435746161
-1.0,13.75,19.5,18.0,36.125,1435846197
-1.0,14.0,19.5,18.0,36.125,1435946273
-1.0,14.0,19.5,18.0,36.125,1436046352
-1.25,14.25,19.5,18.0,36.125,1436146433
-1.0,14.25,19.5,18.0,36.125,1436246512
-1.0,14.0,19.5,18.0,36.125,1436346551
-1.0,14.0,18.75,18.0,36.125,1436446630
-1.25,13.75,19.25,17.5,36.0625,1436546709
-1.0,14.0,19.5,18.0,36.125,1436646751
-1.0,14.0,19.5,18.0,36.125,1436746873
-1.25,14.0,19.25,18.0,36.125,1436846915
-1.25,13.75,19.5,18.0,36.125,1436946994
-1.25,13.75,19.5,18.0,36.125,1437047074
-1.25,13.75,19.5,18.0,36.125,1437147114
-1.0,14.0,19.5,18.0,36.125,1437247236
-1.0,14.25,19.5,18.0,36.125,1437347273
-1.0,13.75,19.5,18.0,36.1875,1437447305
-1.0,14.25,19.5,18.0,36.125,1437547435
-1.0,13.75,19.5,18.0,36.125,1437647476
-1.0,14.0,19.5,18.0,36.125,1437747607
-1.0,13.75,19.5,18.0,36.125,1437847642
-1.0,14.0,19.5,18.0,36.125,1437947674
-1.0,13.75,19.5,18.0,36.125,1438047800
-1.0,14.25,19.5,18.0,36.125,1438147841
-1.0,13.75,19.5,18.0,36.125,1438247967
-1.0,14.0,19.5,18.0,36.125,1438348047
-1.0,14.0,19.5,18.0,36.125,1438448126
-1.0,13.75,19.5,18.0,36.125,1438548204
-1.0,13.75,19.5,18.0,36.125,1438648247
-0.75,14.25,19.5,18.0,36.1875,1438748281
-1.0,14.25,19.5,18.0,36.125,1438848361
-1.0,14.0,19.5,18.0,36.125,1438948441
-1.0,14.0,19.25,18.0,36.125,1439048521
-1.0,14.0,19.5,18.0,36.125,1439148560
-1.0,14.0,19.5,18.0,36.125,1439248640
-1.0,14.25,19.5,18.0,36.125,1439348679
-1.0,14.0,19.5,17.75,36.125,1439448753
-1.25,13.75,19.5,17.75,36.125,1439548833
-0.75,14.25,19.5,17.75,36.125,1439648871
-1.0,14.0,19.5,17.75,36.0625,1439748953
-1.0,14.25,19.5,18.0,36.125,1439848992
-1.0,14.0,19.5,18.0,36.125,1439949064
-1.0,14.0,19.5,17.75,36.125,1440049145
-1.0,14.0,19.25,18.0,36.125,1440149183
-1.0,14.0,19.5,18.0,36.125,1440249313
-1.0,14.25,19.5,17.75,36.125,1440349352
-1.0,14.25,19.5,17.75,36.125,1440449431
-1.0,14.0,19.5,18.0,36.125,1440549506
-1.25,14.0,19.5,17.75,36.125,1440649545
-1.0,13.75,19.5,18.0,36.125,1440749673
-1.0,14.0,19.5,17.75,36.125,1440849713
-1.0,14.25,19.5,18.0,36.125,1440949791
-1.0,14.25,19.5,17.75,36.125,1441049861
-1.0,14.0,19.5,17.75,36.125,1441149896
-0.75,14.0,19.5,18.0,36.125,1441250026
-1.0,14.25,19.5,18.0,36.125,1441350066
-1.0,14.0,19.5,17.75,36.125,1441450097
-1.0,14.0,18.25,17.75,36.125,1441550223
-17.5,9.25,14.0,-4.0,36.125,1441650304
-25.5,-0.25,7.0,-15.0,36.125,1441750384
-17.0,-5.25,-4.5,-4.75,36.125,1441850424
14.25,-6.0,1.0,8.75,36.125,1441950457
5.75,6.75,8.75,16.0,36.125,1442050586
-9.0,6.5,17.75,16.25,36.125,1442150620
-20.25,2.75,19.0,15.0,36.125,1442250749
-38.25,-1.0,18.25,15.0,36.125,1442350787
-59.0,0.0,13.25,14.75,36.0625,1442450863
-73.0,4.5,11.25,14.0,36.125,1442550943
-65.25,10.75,9.5,10.25,36.125,1442651030
-55.0,12.0,7.25,8.5,36.125,1442751104
-36.75,12.75,7.5,8.25,36.125,1442851142
-32.5,11.75,7.25,8.75,36.125,1442951176
-26.75,11.0,8.0,9.75,36.125,1443051302
-19.25,11.5,8.75,10.75,36.125,1443151345
-16.0,11.75,9.0,11.0,36.125,1443251467
-13.75,12.0,9.0,10.75,36.125,1443351508
-11.5,12.0,8.75,10.0,36.125,1443451589
-11.25,13.0,8.75,9.0,36.0625,1443551666
-10.75,13.5,8.0,7.25,36.0625,1443651707
-11.25,13.75,8.0,3.25,36.125,1443751833
-10.75,14.0,7.75,1.25,36.125,1443851872
-9.75,14.0,10.25,-0.25,36.125,1443951952
2.5,14.25,13.5,7.25,36.125,1444052030
10.5,12.75,16.5,11.25,36.125,1444152071
16.75,10.75,18.5,13.5,36.125,1444252198
25.25,4.5,18.75,16.25,36.125,1444352279
28.75,1.25,19.0,17.0,36.125,1444452311
33.0,-2.5,18.25,17.5,36.125,1444552393
34.25,-9.5,17.75,17.75,36.125,1444652431
34.5,-11.75,16.75,17.5,36.125,1444752560
-0.75,14.0,19.5,17.75,36.125,1444852593
-1.0,14.25,19.5,17.75,36.125,1444952627
-1.0,14.0,19.5,17.75,36.125,1445052754
-1.0,14.0,19.25,17.75,36.125,1445152792
-1.0,13.75,19.25,17.25,36.125,1445252922
-1.0,13.5,19.25,17.25,36.125,1445352964
-1.0,13.75,19.25,17.25,36.125,1445453034
-1.0,13.5,19.25,17.25,36.125,1445553113
-1.0,13.75,19.25,17.25,36.0625,1445653155
-1.0,13.5,19.25,17.0,36.125,1445753284
-1.75,13.0,19.0,16.5,36.125,1445853324
-1.75,12.5,19.0,16.5,36.125,1445953396
-1.75,13.0,19.0,16.5,36.125,1446053475
-1.75,13.5,19.0,17.0,36.125,1446153512
-1.75,13.0,19.25,17.25,36.125,1446253640
-1.75,13.0,19.25,17.25,36.125,1446353681
-1.75,13.0,19.25,17.0,36.125,1446453759
-1.75,13.0,19.25,17.0,36.125,1446553832
-1.75,12.75,19.25,17.0,36.1875,1446653873
-1.75,13.0,19.25,17.0,36.125,1446754002
-1.75,12.75,19.0,17.0,36.125,1446854042
-2.0,13.0,19.0,17.25,36.0625,1446954121
-1.75,13.0,19.0,17.25,36.125,1447054191
-1.75,12.75,19.0,17.0,36.125,1447154231
-2.0,12.75,19.0,17.0,36.125,1447254359
-1.75,13.0,19.0,17.0,36.125,1447354398
-2.0,12.75,19.0,17.0,36.125,1447454477
-1.25,13.25,19.0,17.25,36.0625,1447554558
-1.0,13.0,19.0,17.5,36.0625,1447654592
-1.25,13.5,18.5,17.75,36.125,1447754721
-1.0,13.75,18.25,17.75,36.125,1447854760
-1.0,13.75,18.5,17.5,36.125,1447954840
-1.0,14.0,18.75,17.75,36.125,1448054873
-0.75,13.75,18.75,17.75,36.125,1448154904
-1.0,14.0,19.0,17.75,36.125,1448255030
-0.75,14.0,19.25,17.75,36.125,1448355068
-1.0,14.0,19.25,17.75,36.125,1448455146
-1.0,14.0,19.25,17.75,36.125,1448555226
-0.75,14.25,19.25,17.75,36.125,1448655261
-0.75,14.25,19.25,17.75,36.125,1448755389
-0.75,14.25,19.25,17.75,36.125,1448855428
-0.75,13.75,19.25,17.75,36.125,1448955508
-0.75,14.0,19.25,17.75,36.125,1449055541
-1.0,14.0,19.0,17.75,36.125,1449155583
-1.0,14.25,19.0,17.75,36.125,1449255707
-0.75,14.25,19.0,17.75,36.125,1449355749
-0.75,14.0,19.0,17.75,36.125,1449455826
-0.75,14.0,19.0,17.75,36.125,1449555904
-0.75,14.0,19.25,17.75,36.125,1449655942
-0.75,14.25,19.0,17.75,36.125,1449756066
-0.75,14.0,19.0,17.75,36.125,1449856108
-0.75,14.0,19.0,17.75,36.0625,1449956141
-0.75,14.25,19.0,17.75,36.125,1450056270
-0.75,14.25,19.0,17.75,36.125,1450156312
-0.75,14.25,19.0,17.75,36.125,1450256440
-0.5,14.0,19.0,17.75,36.0625,1450356472
-0.75,14.0,19.25,17.75,36.125,1450456551
-0.75,14.0,19.0,17.75,36.125,1450556629
-0.75,14.0,19.25,17.75,36.125,1450656670
-0.75,14.25,19.25,17.75,36.125,1450756797
-0.75,14.25,19.25,17.75,36.125,1450856834
-0.75,14.25,19.0,17.75,36.125,1450956866
-1.0,13.75,19.25,17.75,36.125,1451056993
-0.75,14.0,19.0,17.75,36.125,1451157034
-0.75,14.0,19.25,17.75,36.125,1451257163
-0.75,14.25,19.25,17.75,36.125,1451357203
-0.75,14.0,19.25,18.0,36.125,1451457279
-1.0,14.25,19.25,18.0,36.125,1451557357
-0.75,14.0,19.25,17.75,36.125,1451657398
-0.75,14.25,19.0,17.75,36.125,1451757480
-0.75,14.0,19.25,17.75,36.125,1451857521
-0.5,14.0,19.25,17.75,36.125,1451957592
-0.75,13.75,19.25,18.0,36.125,1452057671
-0.5,14.25,19.25,17.75,36.125,1452157715
-0.75,14.25,19.25,18.0,36.125,1452257841
-0.75,14.0,19.25,18.0,36.125,1452357884
-0.5,14.25,19.25,18.0,36.125,1452457955
-0.75,14.0,19.25,18.0,36.125,1452558029
-0.75,14.0,19.25,18.0,36.125,1452658068
-0.75,13.75,19.25,17.75,36.125,1452758150
-0.75,14.0,19.25,17.75,36.125,1452858190
-0.75,14.0,19.25,18.0,36.125,1452958233
-0.75,14.25,19.25,18.0,36.125,1453058341
-0.5,14.25,19.25,18.0,36.125,1453158382
-0.75,14.0,19.25,18.0,36.125,1453258509
-0.75,13.75,19.25,18.0,36.125,1453358548
-0.75,14.0,19.25,18.0,36.125,1453458594
-0.5,14.0,19.25,18.0,36.125,1453558705
-0.5,14.25,19.25,18.0,36.1875,1453658743
-0.75,14.0,19.25,18.0,36.125,1453758871
-0.5,14.25,19.25,18.0,36.125,1453858913
-0.5,14.0,19.25,18.0,36.125,1453958957
-0.5,14.0,19.25,18.0,36.125,1454059070
-0.75,13.75,19.25,18.0,36.125,1454159103
-0.5,13.75,19.25,18.0,36.125,1454259231
-0.5,14.0,19.25,18.0,36.125,1454359272
-0.5,14.0,19.25,18.0,36.125,1454459400
-0.5,13.75,19.25,18.0,36.0625,1454559479
-0.5,14.0,19.25,18.0,36.125,1454659558
-0.25,14.0,19.25,18.0,36.125,1454759592
-0.5,14.0,19.25,18.0,36.125,1454859633
-0.5,14.0,19.25,18.0,36.125,1454959677
-0.5,13.75,19.25,18.0,36.125,1455059741
-0.5,14.0,19.25,18.0,36.125,1455159776
-0.5,13.75,19.25,18.0,36.125,1455259905
-0.5,14.0,19.25,18.0,36.125,1455359948
-0.25,13.75,19.25,18.25,36.125,1455460077
-0.5,14.0,19.25,18.0,36.0625,1455560156
-0.5,14.0,19.25,18.0,36.125,1455660193
-0.5,14.0,19.25,18.0,36.125,1455760271
-0.5,13.75,19.25,18.0,36.125,1455860308
-0.5,13.75,19.25,18.0,36.125,1455960436
-0.5,13.75,19.25,18.0,36.125,1456060515
-0.5,14.0,19.25,18.0,36.125,1456160556
-0.5,13.75,19.25,18.0,36.125,1456260630
-0.5,14.0,19.25,18.0,36.125,1456360670
-0.5,13.5,19.25,18.0,36.0625,1456460800
-0.75,14.0,19.0,18.0,36.125,1456560876
-0.5,13.75,19.0,18.0,36.125,1456660916
-0.5,13.75,19.25,18.0,36.125,1456760998
-0.5,13.5,19.0,18.0,36.125,1456861031
-0.75,13.75,19.25,18.0,36.125,1456961158
-0.5,13.75,19.0,18.0,36.125,1457061237
-0.5,13.75,19.0,18.0,36.125,1457161276
-0.5,14.0,19.25,18.0,36.125,1457261356
-0.5,13.75,19.0,18.0,36.125,1457361389
-0.5,14.0,19.25,18.0,36.125,1457461470
-0.5,14.0,19.25,18.0,36.125,1457561550
-0.5,14.0,19.0,18.0,36.125,1457661590
-0.5,13.75,19.25,18.0,36.0625,1457761671
-0.5,14.0,19.0,18.0,36.125,1457861711
-0.5,13.75,19.0,18.0,36.125,1457961834
-0.5,13.75,19.25,18.0,36.125,1458061913
-0.5,14.0,19.0,18.0,36.125,1458161954
-0.5,14.0,19.0,18.0,36.0625,1458261990
-0.5,13.75,19.0,18.0,36.125,1458362030
-0.25,14.0,19.25,18.0,36.125,1458462149
-0.5,13.5,19.0,18.0,36.125,1458562181
-0.5,14.0,19.0,18.0,36.125,1458662222
-0.5,14.0,19.0,18.0,36.125,1458762348
-0.5,14.0,19.0,18.25,36.125,1458862385
-0.5,13.75,19.0,18.0,36.125,1458962507
-0.5,13.75,19.25,18.0,36.0625,1459062584
-0.5,14.0,19.0,18.0,36.125,1459162629
-0.25,13.75,19.25,18.25,36.1875,1459262708
-0.5,14.0,19.25,18.0,36.125,1459362747
-0.5,13.75,19.25,18.0,36.125,1459462828
-0.75,14.0,19.25,18.0,36.0625,1459562900
-0.5,13.75,19.25,18.0,36.125,1459662942
-0.5,14.0,19.0,18.0,36.125,1459763019
-0.5,13.75,19.0,18.0,36.125,1459863056
-0.5,14.0,19.0,18.0,36.125,1459963185
-0.5,14.0,19.25,18.0,36.125,1460063259
-0.5,14.0,19.25,18.0,36.125,1460163299
-0.5,13.5,19.25,18.0,36.125,1460263376
-0.5,14.0,19.0,18.0,36.125,1460363415
-0.5,13.75,19.25,18.0,36.125,1460463539
-0.5,14.0,19.0,18.0,36.125,1460563572
-0.75,13.75,19.25,18.0,36.125,1460663605
-0.5,14.0,19.0,18.0,36.0625,1460763733
-0.5,13.75,19.0,18.0,36.125,1460863773
-0.5,14.0,19.25,18.0,36.125,1460963898
-0.5,13.75,19.0,18.0,36.125,1461063976
-0.5,14.0,19.25,18.0,36.125,1461164010
-0.5,13.75,19.0,18.0,36.125,1461264090
-0.5,13.75,19.25,18.0,36.125,1461364130
-0.5,13.75,19.25,18.0,36.125,1461464257
-0.5,14.0,19.25,18.0,36.125,1461564338
-0.5,14.0,19.25,18.0,36.125,1461664382
-0.75,13.75,19.25,18.0,36.125,1461764455
-0.75,14.0,19.0,18.0,36.125,1461864491
-0.5,13.75,19.0,18.0,36.125,1461964616
-0.5,13.75,19.25,18.0,36.125,1462064648
-0.5,13.75,19.0,18.0,36.0625,1462164689
-0.75,14.0,19.0,18.25,36.125,1462264809
-0.5,13.75,19.0,18.0,36.125,1462364852
-0.75,13.75,19.0,18.0,36.125,1462464981
-0.5,13.75,19.0,18.0,36.125,1462565059
-0.75,14.0,19.0,18.0,36.0625,1462665098
-0.75,13.75,19.0,18.0,36.125,1462765179
-0.75,13.75,19.0,18.0,36.125,1462865258
-0.75,13.75,19.0,18.0,36.0625,1462965337
-0.5,13.5,19.0,18.0,36.125,1463065417
-0.75,13.75,19.0,18.0,36.125,1463165455
-0.75,13.75,19.0,18.0,36.125,1463265534
-0.75,13.75,19.0,18.0,36.125,1463365614
-0.75,14.0,19.0,18.0,36.0625,1463465695
-0.5,13.75,19.0,18.0,36.125,1463565728
-0.5,13.75,19.0,18.0,36.125,1463665764
-0.5,13.75,19.0,18.0,36.125,1463765890
-0.75,14.0,19.0,18.0,36.0625,1463865923
-0.5,14.0,19.0,18.25,36.0625,1463965969
-0.75,13.5,19.0,18.0,36.0625,1464066083
-0.75,14.0,19.0,18.0,36.0625,1464166124
-0.75,14.0,19.0,18.0,36.125,1464266253
-0.75,14.0,19.0,18.0,36.125,1464366295
-0.75,14.0,19.0,18.0,36.125,1464466415
-0.5,14.0,19.0,18.0,36.125,1464566493
-1.0,13.75,19.0,18.0,36.0625,1464666531
-0.75,14.0,19.0,18.0,36.125,1464766610
-0.75,14.0,19.0,18.0,36.0625,1464866647
-0.75,14.0,19.0,18.0,36.125,1464966768
-0.75,13.75,19.0,18.0,36.125,1465066848
-0.75,14.0,19.0,18.0,36.125,1465166886
-1.0,14.0,19.0,18.0,36.125,1465266964
-0.75,14.25,19.0,18.0,36.125,1465367005
-0.75,13.75,19.0,18.0,36.125,1465467134
-0.75,14.25,19.0,18.0,36.125,1465567205
-0.75,13.75,19.0,18.0,36.125,1465667245
-0.75,14.0,19.0,18.0,36.125,1465767325
-0.75,14.0,19.0,18.0,36.0625,1465867364
-0.75,14.0,19.0,18.0,36.125,1465967495
-0.75,14.25,19.0,18.0,36.0625,1466067564
-1.0,14.0,19.0,18.0,36.125,1466167604
-0.75,14.25,19.0,18.0,36.125,1466267682
-0.75,14.0,19.0,18.0,36.0625,1466367720
-1.0,14.25,19.0,18.0,36.125,1466467850
-0.75,14.0,19.0,18.0,36.125,1466567881
-1.0,14.0,19.0,18.0,36.125,1466667914
-1.0,14.0,19.0,18.0,36.0625,1466767997
-1.0,14.0,19.0,18.0,36.125,1466868039
-0.75,14.0,19.0,17.75,36.125,1466968168
-1.0,14.25,19.0,18.0,36.125,1467068248
-1.25,13.5,18.75,17.5,36.125,1467168281
-1.25,13.75,18.75,17.25,36.125,1467268314
-1.0,13.5,18.75,17.25,36.125,1467368355
-1.0,13.75,19.0,17.25,36.125,1467468485
-1.25,13.5,18.75,17.25,36.125,1467568565
-1.0,13.5,19.0,17.25,36.125,1467668603
-1.25,13.75,19.0,17.25,36.125,1467768680
-1.0,13.5,18.75,17.25,36.125,1467868720
-1.25,13.5,18.75,17.25,36.125,1467968800
-1.0,14.0,19.0,17.25,36.0625,1468068833
-1.0,14.25,19.0,18.0,36.125,1468168870
-1.0,14.0,19.0,18.0,36.125,1468268992
-1.0,14.0,19.0,18.0,36.125,1468369030
-1.0,14.0,19.0,18.0,36.125,1468469157
-1.0,14.0,19.0,18.0,36.125,1468569236
-1.0,14.25,19.0,18.0,36.125,1468669274
-1.25,14.0,19.0,18.0,36.125,1468769347
-1.0,14.25,19.0,18.0,36.125,1468869387
-1.0,14.0,19.0,18.0,36.125,1468969516
-1.0,14.0,19.0,18.0,36.125,1469069551
-1.0,14.0,19.0,18.0,36.125,1469169592
-1.25,14.0,19.0,17.75,36.125,1469269720
-1.0,14.0,19.0,18.0,36.125,1469369752
-1.25,14.0,19.0,17.75,36.125,1469469881
-1.0,14.0,19.0,18.0,36.0625,1469569913
-1.25,14.25,19.0,17.75,36.125,1469669956
-1.25,14.25,19.0,17.75,36.0625,1469770086
-1.0,14.0,19.0,18.0,36.125,1469870120
-1.0,14.0,19.0,18.0,36.125,1469970250
-1.0,14.25,19.0,17.75,36.125,1470070327
-1.25,14.0,19.0,18.0,36.125,1470170368
-1.0,14.25,19.0,18.0,36.125,1470270446
-1.0,14.0,19.0,18.0,36.125,1470370487
-1.0,14.25,19.0,17.75,36.0625,1470470609
-1.25,14.0,19.0,18.0,36.125,1470570641
-1.25,14.0,19.0,18.0,36.125,1470670684
-1.25,14.0,19.0,17.75,36.125,1470770766
-1.0,14.0,19.0,17.75,36.125,1470870806
-1.25,14.0,19.0,18.0,36.125,1470970929
-1.0,14.0,19.0,17.75,36.125,1471071008
-1.25,14.0,19.0,18.0,36.125,1471171049
-1.25,14.0,19.0,18.0,36.125,1471271129
-1.25,14.25,19.0,17.75,36.125,1471371170
